store,water_gun,songkran_shirt,songkran_accessories
1151,0.6,0.6,0.6
1152,0.8,0.5,0.6
1153,0.8,0.7,0.8
1154,0.6,0.6,0.6
1155,0.6,0.5,0.8
1156,0.6,0.7,0.7
1157,0.6,0.5,0.7
1158,0.6,0.7,0.7
1159,0.6,0.6,0.6
1160,0.6,0.7,0.6
1161,0.7,0.7,0.8
1162,0.6,0.5,0.7
1163,0.6,0.6,0.8
1164,0.7,0.6,0.8
1165,0.6,0.6,0.6
1166,0.6,0.6,0.6
1167,0.6,0.7,0.7
1168,0.6,0.5,0.6
1169,0.6,0.7,0.7
1170,0.6,0.5,0.6
1171,0.7,0.6,0.7
1172,0.6,0.5,0.7
1173,0.8,0.7,0.7
1174,0.6,0.5,0.6
1175,0.6,0.5,0.8
1176,0.6,0.6,0.7
1177,0.6,0.7,0.6
1178,0.7,0.7,0.6
1179,0.6,0.7,0.6
1180,0.6,0.7,0.8
1181,0.7,0.5,0.7
1182,0.6,0.5,0.7
1183,0.8,0.7,0.6
1184,0.6,0.5,0.6
1185,0.6,0.5,0.7
1186,0.6,0.7,0.7
1187,0.6,0.7,0.7
1188,0.6,0.7,0.8
1189,0.6,0.7,0.6
1190,0.6,0.7,0.6
1191,0.6,0.5,0.6
1192,0.7,0.6,0.6
1193,0.8,0.7,0.7
1194,0.8,0.6,0.8
1195,0.6,0.7,0.7
1196,0.6,0.5,0.6
1197,0.6,0.7,0.6
1198,0.7,0.5,0.7
1199,0.8,0.5,0.7
1200,0.6,0.6,0.6
1201,0.6,0.5,0.6
1202,0.8,0.7,0.6
1203,0.7,0.6,0.6
1204,0.8,0.6,0.7
1205,0.6,0.5,0.6
1206,0.6,0.7,0.8
1207,0.6,0.7,0.7
1208,0.6,0.6,0.8
1209,0.8,0.7,0.6
1210,0.6,0.7,0.6
1211,0.6,0.5,0.6
1212,0.6,0.6,0.8
1213,0.8,0.5,0.6
1214,0.8,0.5,0.6
1215,0.6,0.5,0.8
1216,0.7,0.6,0.7
1217,0.7,0.5,0.7
1218,0.7,0.7,0.6
1219,0.6,0.7,0.8
1220,0.6,0.6,0.6
1221,0.7,0.5,0.7
1222,0.6,0.7,0.6
1223,0.6,0.6,0.7
1224,0.6,0.5,0.8
1225,0.8,0.5,0.7
1226,0.6,0.5,0.6
1227,0.8,0.6,0.6
1228,0.6,0.5,0.6
1229,0.8,0.6,0.6
1230,0.8,0.5,0.6
1231,0.6,0.7,0.6
1232,0.6,0.5,0.7
1233,0.6,0.5,0.6
1234,0.8,0.7,0.6
1235,0.6,0.5,0.7
1236,0.8,0.5,0.6
1237,0.6,0.5,0.8
1238,0.6,0.7,0.6
1239,0.6,0.5,0.6
1240,0.7,0.5,0.8
1241,0.8,0.5,0.6
1242,0.6,0.5,0.6
1243,0.6,0.5,0.7
1244,0.6,0.7,0.6
1245,0.6,0.7,0.6
1246,0.6,0.7,0.7
1247,0.6,0.6,0.8
1248,0.6,0.7,0.8
1249,0.6,0.5,0.6
1250,0.6,0.5,0.7
1251,0.8,0.6,0.7
1252,0.6,0.7,0.7
1253,0.6,0.7,0.6
1254,0.8,0.5,0.6
1255,0.7,0.5,0.7
1256,0.7,0.7,0.8
1257,0.6,0.7,0.6
1258,0.6,0.7,0.6
1259,0.6,0.5,0.7
1260,0.6,0.7,0.7
1261,0.6,0.7,0.7
1262,0.6,0.7,0.8
1263,0.6,0.7,0.8
1264,0.6,0.7,0.6
1265,0.6,0.6,0.6
1266,0.6,0.7,0.7
1267,0.8,0.5,0.7
1268,0.6,0.5,0.8
1269,0.7,0.7,0.7
1270,0.6,0.6,0.8
1271,0.8,0.6,0.8
1272,0.7,0.7,0.7
1273,0.6,0.6,0.6
1274,0.6,0.7,0.8
1275,0.6,0.6,0.6
1276,0.6,0.5,0.6
1277,0.6,0.7,0.7
1278,0.6,0.7,0.6
1279,0.8,0.7,0.6
1280,0.6,0.5,0.7
1281,0.6,0.6,0.7
1282,0.6,0.7,0.6
1283,0.6,0.5,0.7
1284,0.7,0.5,0.7
1285,0.6,0.6,0.8
1286,0.6,0.6,0.6
1287,0.6,0.5,0.7
1288,0.7,0.5,0.6
1289,0.7,0.7,0.6
1290,0.6,0.7,0.8
1291,0.8,0.7,0.6
1292,0.6,0.7,0.8
1293,0.6,0.6,0.6
1294,0.7,0.5,0.6
1295,0.6,0.5,0.6
1296,0.6,0.7,0.7
1297,0.7,0.5,0.8
1298,0.7,0.5,0.6
1299,0.6,0.5,0.6
1300,0.7,0.5,0.8
1301,0.6,0.5,0.7
1302,0.6,0.6,0.8
1303,0.6,0.7,0.6
1304,0.6,0.7,0.6
1305,0.8,0.7,0.8
1306,0.6,0.7,0.7
1307,0.8,0.5,0.6
1308,0.7,0.6,0.7
1309,0.7,0.5,0.7
1310,0.6,0.7,0.7
1311,0.6,0.6,0.6
1312,0.7,0.7,0.8
1313,0.7,0.6,0.6
1314,0.6,0.7,0.6
1315,0.8,0.5,0.8
1316,0.6,0.7,0.6
1317,0.8,0.5,0.7
1318,0.6,0.5,0.6
1319,0.6,0.5,0.7
1320,0.6,0.6,0.8
1321,0.6,0.5,0.8
1322,0.6,0.7,0.8
1323,0.6,0.5,0.8
1324,0.7,0.6,0.7
1325,0.6,0.6,0.7
1326,0.7,0.6,0.8
1327,0.6,0.5,0.6
1328,0.6,0.6,0.7
1329,0.7,0.6,0.7
1330,0.6,0.7,0.6
1331,0.8,0.6,0.8
1332,0.6,0.7,0.6
1333,0.8,0.6,0.6
1334,0.6,0.5,0.7
1335,0.6,0.5,0.6
1336,0.7,0.7,0.8
1337,0.6,0.7,0.6
1338,0.8,0.5,0.6
1339,0.6,0.5,0.7
1340,0.7,0.5,0.8
1341,0.6,0.5,0.7
1342,0.6,0.5,0.6
1343,0.6,0.5,0.7
1344,0.7,0.7,0.8
1345,0.6,0.6,0.7
1346,0.6,0.5,0.7
1347,0.6,0.7,0.7
1348,0.6,0.5,0.7
1349,0.6,0.5,0.6
1350,0.7,0.5,0.7
1351,0.7,0.7,0.6
1352,0.6,0.5,0.6
1353,0.6,0.7,0.6
1354,0.6,0.5,0.6
1355,0.7,0.7,0.6
1356,0.7,0.6,0.7
1357,0.6,0.7,0.6
1358,0.7,0.6,0.6
1359,0.6,0.7,0.6
1360,0.6,0.7,0.6
1361,0.6,0.5,0.6
1362,0.7,0.5,0.6
1363,0.6,0.5,0.8
1364,0.8,0.6,0.6
1365,0.8,0.6,0.8
1366,0.6,0.7,0.8
1367,0.6,0.5,0.7
1368,0.6,0.6,0.7
1369,0.6,0.7,0.7
1370,0.6,0.7,0.6
1371,0.6,0.7,0.6
1372,0.7,0.5,0.6
1373,0.6,0.7,0.8
1374,0.6,0.5,0.7
1375,0.8,0.7,0.8
1376,0.7,0.7,0.6
1377,0.7,0.6,0.6
1378,0.7,0.5,0.7
1379,0.6,0.5,0.6
1380,0.7,0.5,0.6
1381,0.6,0.5,0.6
1382,0.6,0.5,0.7
1383,0.8,0.5,0.6
1384,0.6,0.5,0.7
1385,0.7,0.7,0.6
1386,0.7,0.7,0.6
1387,0.6,0.7,0.6
1388,0.6,0.5,0.6
1389,0.6,0.6,0.6
1390,0.8,0.7,0.6
1391,0.7,0.5,0.8
1392,0.6,0.5,0.8
1393,0.6,0.7,0.6
1394,0.6,0.5,0.7
1395,0.6,0.7,0.7
1396,0.6,0.7,0.8
1397,0.6,0.5,0.7
1398,0.6,0.7,0.6
1399,0.6,0.7,0.6
1400,0.6,0.7,0.6
1401,0.7,0.5,0.7
1402,0.6,0.5,0.6
1403,0.8,0.7,0.6
1404,0.6,0.7,0.8
1405,0.7,0.7,0.6
1406,0.8,0.7,0.6
1407,0.6,0.7,0.6
1408,0.7,0.7,0.7
1409,0.8,0.5,0.6
1410,0.6,0.7,0.6
1411,0.6,0.6,0.6
1412,0.7,0.5,0.7
1413,0.6,0.7,0.8
1414,0.8,0.7,0.8
1415,0.6,0.7,0.6
1416,0.8,0.6,0.6
1417,0.7,0.7,0.7
1418,0.7,0.5,0.6
1419,0.7,0.7,0.7
1420,0.6,0.7,0.6
1421,0.7,0.7,0.8
1422,0.6,0.5,0.7
1423,0.8,0.7,0.8
1424,0.7,0.5,0.6
1425,0.7,0.5,0.6
1426,0.6,0.7,0.7
1427,0.8,0.6,0.7
1428,0.6,0.7,0.6
1429,0.7,0.7,0.6
1430,0.6,0.5,0.6
1431,0.6,0.7,0.6
1432,0.6,0.5,0.7
1433,0.7,0.5,0.8
1434,0.7,0.7,0.7
1435,0.6,0.7,0.6
1436,0.8,0.5,0.8
1437,0.6,0.5,0.8
1438,0.6,0.5,0.8
1439,0.6,0.7,0.7
1440,0.7,0.5,0.6
1441,0.6,0.7,0.7
1442,0.6,0.6,0.6
1443,0.7,0.7,0.7
1444,0.6,0.6,0.6
1445,0.8,0.6,0.7
1446,0.6,0.7,0.6
1447,0.6,0.5,0.8
1448,0.8,0.5,0.8
1449,0.8,0.6,0.7
1450,0.6,0.7,0.6
1451,0.6,0.6,0.8
1452,0.8,0.5,0.6
1453,0.6,0.5,0.6
1454,0.7,0.6,0.6
1455,0.8,0.7,0.6
1456,0.6,0.5,0.7
1457,0.8,0.7,0.6
1458,0.6,0.6,0.7
1459,0.6,0.7,0.8
1460,0.6,0.5,0.7
1461,0.6,0.6,0.7
1462,0.7,0.6,0.6
1463,0.6,0.7,0.6
1464,0.6,0.5,0.7
1465,0.6,0.7,0.6
1466,0.7,0.7,0.8
1467,0.8,0.7,0.8
1468,0.6,0.5,0.6
1469,0.6,0.5,0.8
1470,0.6,0.5,0.6
1471,0.6,0.7,0.8
1472,0.6,0.5,0.7
1473,0.8,0.6,0.6
1474,0.7,0.7,0.6
1475,0.7,0.7,0.7
1476,0.7,0.6,0.6
1477,0.7,0.7,0.8
1478,0.8,0.7,0.6
1479,0.6,0.5,0.8
1480,0.8,0.5,0.7
1481,0.8,0.7,0.7
1482,0.6,0.6,0.6
1483,0.6,0.6,0.6
1484,0.7,0.6,0.8
1485,0.6,0.7,0.7
1486,0.6,0.5,0.8
1487,0.6,0.5,0.6
1488,0.7,0.7,0.6
1489,0.6,0.7,0.6
1490,0.6,0.7,0.6
1491,0.7,0.6,0.8
1492,0.6,0.7,0.6
1493,0.7,0.5,0.7
1494,0.6,0.6,0.6
1495,0.6,0.6,0.8
1496,0.8,0.7,0.7
1497,0.8,0.5,0.7
1498,0.8,0.7,0.6
1499,0.6,0.7,0.6
1500,0.8,0.7,0.6
1501,0.6,0.5,0.6
1502,0.6,0.7,0.6
1503,0.7,0.6,0.8
1504,0.6,0.5,0.7
1505,0.6,0.5,0.6
1506,0.7,0.7,0.8
1507,0.7,0.5,0.6
1508,0.7,0.7,0.6
1509,0.6,0.7,0.6
1510,0.6,0.5,0.8
1511,0.7,0.5,0.8
1512,0.7,0.7,0.7
1513,0.6,0.5,0.8
1514,0.7,0.6,0.6
1515,0.6,0.5,0.6
1516,0.7,0.5,0.6
1517,0.6,0.6,0.6
1518,0.8,0.7,0.8
1519,0.6,0.7,0.6
1520,0.7,0.7,0.8
1521,0.6,0.7,0.6
1522,0.6,0.7,0.6
1523,0.8,0.5,0.7
1524,0.6,0.6,0.7
1525,0.6,0.7,0.6
1526,0.6,0.6,0.6
1527,0.6,0.6,0.6
1528,0.8,0.6,0.7
1529,0.7,0.5,0.6
1530,0.6,0.5,0.6
1531,0.6,0.7,0.6
1532,0.8,0.6,0.6
1533,0.6,0.7,0.7
1534,0.7,0.5,0.7
1535,0.7,0.7,0.6
1536,0.8,0.5,0.8
1537,0.6,0.7,0.6
1538,0.8,0.7,0.7
1539,0.8,0.6,0.6
1540,0.6,0.5,0.8
1541,0.6,0.5,0.6
1542,0.6,0.7,0.8
1543,0.8,0.7,0.6
1544,0.7,0.5,0.7
1545,0.7,0.7,0.6
1546,0.7,0.6,0.7
1547,0.8,0.5,0.7
1548,0.6,0.7,0.7
1549,0.6,0.5,0.7
1550,0.7,0.5,0.6
1551,0.6,0.7,0.6
1552,0.6,0.7,0.6
1553,0.6,0.5,0.7
1554,0.8,0.7,0.6
1555,0.8,0.5,0.7
1556,0.8,0.7,0.7
1557,0.8,0.7,0.7
1558,0.6,0.6,0.6
1559,0.6,0.7,0.8
1560,0.6,0.6,0.7
1561,0.8,0.7,0.7
1562,0.6,0.5,0.6
1563,0.8,0.5,0.8
1564,0.6,0.5,0.6
1565,0.8,0.7,0.7
1566,0.8,0.7,0.7
1567,0.6,0.6,0.7
1568,0.6,0.7,0.7
1569,0.6,0.5,0.7
1570,0.6,0.5,0.7
1571,0.6,0.6,0.7
1572,0.7,0.6,0.6
1573,0.6,0.7,0.8
1574,0.7,0.6,0.6
1575,0.6,0.5,0.7
1576,0.7,0.6,0.7
1577,0.6,0.6,0.6
1578,0.6,0.7,0.8
1579,0.6,0.7,0.6
1580,0.7,0.5,0.7
1581,0.6,0.5,0.7
1582,0.6,0.5,0.8
1583,0.6,0.5,0.6
1584,0.6,0.7,0.7
1585,0.6,0.7,0.6
1586,0.6,0.6,0.8
1587,0.6,0.5,0.7
1588,0.7,0.7,0.7
1589,0.6,0.7,0.6
1590,0.6,0.7,0.6
1591,0.6,0.7,0.8
1592,0.6,0.6,0.6
1593,0.7,0.7,0.6
1594,0.6,0.5,0.6
1595,0.6,0.5,0.6
1596,0.6,0.7,0.6
1597,0.6,0.5,0.7
1598,0.8,0.6,0.7
1599,0.6,0.6,0.6
1600,0.8,0.5,0.8
1601,0.8,0.6,0.6
1602,0.6,0.5,0.6
1603,0.6,0.7,0.7
1604,0.6,0.7,0.7
1605,0.8,0.5,0.6
1606,0.6,0.5,0.7
1607,0.6,0.7,0.6
1608,0.6,0.6,0.6
1609,0.7,0.7,0.6
1610,0.8,0.7,0.6
1611,0.7,0.5,0.7
1612,0.6,0.5,0.8
1613,0.6,0.6,0.8
1614,0.6,0.5,0.6
1615,0.6,0.5,0.6
1616,0.6,0.7,0.7
1617,0.6,0.7,0.6
1618,0.7,0.6,0.7
1619,0.6,0.6,0.7
1620,0.6,0.5,0.6
1621,0.6,0.7,0.7
1622,0.7,0.7,0.7
1623,0.7,0.5,0.6
1624,0.6,0.7,0.6
1625,0.6,0.5,0.7
1626,0.6,0.5,0.8
1627,0.7,0.6,0.8
1628,0.6,0.6,0.6
1629,0.6,0.5,0.7
1630,0.6,0.7,0.6
1631,0.7,0.7,0.8
1632,0.7,0.6,0.6
1633,0.6,0.5,0.8
1634,0.8,0.7,0.6
1635,0.7,0.7,0.7
1636,0.7,0.7,0.6
1637,0.7,0.7,0.7
1638,0.8,0.6,0.7
1639,0.6,0.6,0.7
1640,0.6,0.7,0.7
1641,0.8,0.5,0.8
1642,0.7,0.7,0.7
1643,0.6,0.7,0.6
1644,0.6,0.7,0.6
1645,0.6,0.5,0.8
1646,0.6,0.7,0.7
1647,0.8,0.5,0.7
1648,0.6,0.6,0.6
1649,0.6,0.7,0.6
1650,0.8,0.7,0.6
1651,0.6,0.6,0.8
1652,0.8,0.7,0.7
1653,0.7,0.5,0.6
1654,0.7,0.5,0.7
1655,0.6,0.7,0.6
1656,0.8,0.6,0.8
1657,0.6,0.7,0.6
1658,0.6,0.7,0.6
1659,0.8,0.6,0.6
1660,0.6,0.5,0.8
1661,0.7,0.5,0.6
1662,0.8,0.7,0.6
1663,0.8,0.5,0.6
1664,0.6,0.5,0.6
1665,0.8,0.6,0.6
1666,0.8,0.5,0.7
1667,0.6,0.7,0.8
1668,0.6,0.5,0.8
1669,0.6,0.5,0.6
1670,0.6,0.5,0.6
1671,0.7,0.5,0.6
1672,0.6,0.7,0.7
1673,0.8,0.5,0.7
1674,0.6,0.5,0.7
1675,0.8,0.7,0.7
1676,0.6,0.7,0.7
1677,0.6,0.5,0.7
1678,0.8,0.7,0.8
1679,0.6,0.5,0.7
1680,0.6,0.5,0.6
1681,0.6,0.7,0.6
1682,0.6,0.6,0.7
1683,0.7,0.5,0.6
1684,0.6,0.7,0.8
1685,0.6,0.5,0.8
1686,0.8,0.7,0.6
1687,0.8,0.5,0.7
1688,0.6,0.7,0.7
1689,0.6,0.5,0.6
1690,0.6,0.7,0.6
1691,0.6,0.7,0.6
1692,0.6,0.7,0.6
1693,0.8,0.5,0.8
1694,0.8,0.5,0.8
1695,0.6,0.5,0.7
1696,0.8,0.7,0.7
1697,0.6,0.5,0.6
1698,0.6,0.7,0.8
1699,0.6,0.5,0.6
1700,0.6,0.6,0.6
1701,0.8,0.6,0.6
1702,0.6,0.7,0.6
1703,0.6,0.7,0.6
1704,0.6,0.5,0.6
1705,0.6,0.6,0.8
1706,0.6,0.7,0.6
1707,0.8,0.7,0.7
1708,0.6,0.5,0.6
1709,0.6,0.5,0.6
1710,0.6,0.7,0.8
1711,0.7,0.7,0.7
1712,0.8,0.7,0.8
1713,0.6,0.5,0.7
1714,0.6,0.5,0.7
1715,0.8,0.6,0.8
1716,0.6,0.5,0.7
1717,0.7,0.5,0.8
1718,0.7,0.5,0.6
1719,0.8,0.6,0.6
1720,0.6,0.7,0.8
1721,0.7,0.7,0.6
1722,0.8,0.6,0.6
1723,0.8,0.7,0.6
1724,0.6,0.5,0.6
1725,0.7,0.7,0.7
1726,0.6,0.5,0.8
1727,0.6,0.6,0.7
1728,0.6,0.7,0.8
1729,0.6,0.7,0.6
1730,0.8,0.6,0.6
1731,0.6,0.7,0.8
1732,0.6,0.7,0.7
1733,0.7,0.6,0.8
1734,0.6,0.6,0.7
1735,0.8,0.7,0.7
1736,0.6,0.5,0.8
1737,0.6,0.5,0.7
1738,0.6,0.5,0.6
1739,0.6,0.6,0.8
1740,0.6,0.5,0.7
1741,0.6,0.7,0.7
1742,0.6,0.7,0.8
1743,0.6,0.7,0.7
1744,0.8,0.6,0.6
1745,0.6,0.6,0.7
1746,0.6,0.5,0.6
1747,0.8,0.5,0.8
1748,0.6,0.5,0.7
1749,0.6,0.5,0.6
1750,0.8,0.5,0.6
1751,0.6,0.5,0.8
1752,0.6,0.6,0.8
1753,0.6,0.7,0.6
1754,0.6,0.7,0.7
1755,0.8,0.6,0.6
1756,0.6,0.6,0.7
1757,0.6,0.7,0.7
1758,0.6,0.5,0.6
1759,0.6,0.6,0.6
1760,0.6,0.5,0.7
1761,0.6,0.7,0.6
1762,0.6,0.7,0.7
1763,0.8,0.6,0.7
1764,0.6,0.7,0.6
1765,0.6,0.5,0.7
1766,0.6,0.5,0.8
1767,0.7,0.5,0.8
1768,0.6,0.5,0.7
1769,0.6,0.5,0.8
1770,0.7,0.5,0.6
1771,0.6,0.5,0.8
1772,0.8,0.7,0.6
1773,0.6,0.7,0.7
1774,0.6,0.6,0.8
1775,0.6,0.6,0.6
1776,0.8,0.7,0.6
1777,0.7,0.5,0.8
1778,0.7,0.5,0.7
1779,0.8,0.7,0.7
1780,0.8,0.5,0.7
1781,0.6,0.7,0.6
1782,0.8,0.5,0.8
1783,0.6,0.5,0.6
1784,0.8,0.7,0.6
1785,0.6,0.7,0.6
1786,0.7,0.5,0.7
1787,0.6,0.5,0.8
1788,0.8,0.5,0.8
1789,0.7,0.6,0.7
1790,0.6,0.5,0.6
1791,0.6,0.6,0.8
1792,0.8,0.7,0.8
1793,0.6,0.7,0.8
1794,0.7,0.5,0.6
1795,0.8,0.5,0.6
1796,0.6,0.7,0.7
1797,0.8,0.7,0.6
1798,0.8,0.6,0.7
1799,0.8,0.5,0.8
1800,0.8,0.6,0.8
1801,0.7,0.6,0.8
1802,0.6,0.7,0.8
1803,0.7,0.5,0.7
1804,0.6,0.7,0.6
1805,0.7,0.7,0.6
1806,0.6,0.5,0.6
1807,0.6,0.5,0.6
1808,0.6,0.5,0.8
1809,0.8,0.6,0.7
1810,0.8,0.5,0.6
1811,0.6,0.7,0.6
1812,0.8,0.6,0.7
1813,0.6,0.7,0.6
1814,0.6,0.5,0.8
1815,0.8,0.6,0.6
1816,0.6,0.5,0.6
1817,0.7,0.6,0.6
1818,0.6,0.5,0.6
1819,0.7,0.7,0.6
1820,0.6,0.5,0.6
1821,0.6,0.5,0.8
1822,0.6,0.7,0.6
1823,0.6,0.5,0.6
1824,0.6,0.5,0.6
1825,0.6,0.7,0.7
1826,0.7,0.7,0.6
1827,0.6,0.7,0.8
1828,0.6,0.7,0.7
1829,0.6,0.7,0.6
1830,0.6,0.5,0.6
1831,0.8,0.7,0.6
1832,0.6,0.5,0.7
1833,0.6,0.7,0.6
1834,0.8,0.5,0.7
1835,0.7,0.6,0.6
1836,0.7,0.6,0.7
1837,0.6,0.7,0.7
1838,0.8,0.5,0.8
1839,0.8,0.6,0.7
1840,0.6,0.6,0.7
1841,0.6,0.7,0.7
1842,0.6,0.7,0.6
1843,0.8,0.5,0.6
1844,0.7,0.7,0.6
1845,0.7,0.5,0.7
1846,0.7,0.5,0.6
1847,0.7,0.5,0.7
1848,0.6,0.7,0.8
1849,0.6,0.6,0.6
1850,0.6,0.7,0.6
1851,0.7,0.5,0.6
1852,0.6,0.5,0.7
1853,0.7,0.6,0.8
1854,0.6,0.7,0.6
1855,0.6,0.5,0.7
1856,0.6,0.7,0.6
1857,0.6,0.6,0.6
1858,0.8,0.7,0.7
1859,0.8,0.7,0.7
1860,0.6,0.7,0.6
1861,0.7,0.7,0.6
1862,0.6,0.5,0.6
1863,0.7,0.7,0.6
1864,0.6,0.5,0.7
1865,0.6,0.7,0.6
1866,0.8,0.6,0.6
1867,0.6,0.7,0.6
1868,0.7,0.6,0.7
1869,0.6,0.6,0.7
1870,0.8,0.6,0.7
1871,0.6,0.5,0.8
1872,0.7,0.7,0.6
1873,0.7,0.7,0.6
1874,0.7,0.7,0.6
1875,0.8,0.5,0.6
1876,0.8,0.7,0.6
1877,0.8,0.5,0.7
1878,0.7,0.6,0.6
1879,0.6,0.5,0.6
1880,0.7,0.7,0.6
1881,0.6,0.7,0.8
1882,0.6,0.6,0.6
1883,0.6,0.7,0.6
1884,0.6,0.7,0.6
1885,0.8,0.5,0.8
1886,0.8,0.5,0.6
1887,0.6,0.7,0.6
1888,0.7,0.5,0.6
1889,0.7,0.7,0.6
1890,0.6,0.5,0.6
1891,0.8,0.6,0.7
1892,0.6,0.6,0.7
1893,0.6,0.5,0.8
1894,0.8,0.6,0.7
1895,0.8,0.6,0.7
1896,0.6,0.5,0.8
1897,0.6,0.7,0.7
1898,0.6,0.7,0.7
1899,0.6,0.5,0.6
1900,0.7,0.6,0.6
1901,0.7,0.5,0.6
1902,0.6,0.7,0.6
1903,0.6,0.7,0.7
1904,0.6,0.7,0.6
1905,0.8,0.7,0.7
1906,0.6,0.5,0.8
1907,0.6,0.7,0.6
1908,0.6,0.6,0.6
1909,0.6,0.6,0.6
1910,0.7,0.7,0.6
1911,0.6,0.5,0.6
1912,0.8,0.7,0.8
1913,0.6,0.7,0.8
1914,0.8,0.5,0.6
1915,0.7,0.7,0.6
1916,0.7,0.6,0.6
1917,0.6,0.6,0.6
1918,0.6,0.5,0.7
1919,0.6,0.7,0.7
1920,0.6,0.5,0.8
1921,0.6,0.6,0.6
1922,0.6,0.7,0.7
1923,0.6,0.6,0.7
1924,0.7,0.7,0.8
1925,0.6,0.5,0.6
1926,0.7,0.7,0.7
1927,0.6,0.7,0.7
1928,0.6,0.7,0.6
1929,0.6,0.5,0.7
1930,0.6,0.7,0.6
